StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Q1,Q2,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q3,Q3.1,Q3.1_4_TEXT,Q3.1.1,Q3.2,Q3.2_4_TEXT,Q3.3,Q3.4,Q4,Q5,Q6,Q7
1/24/2024 12:53,1/24/2024 12:55,100,126,TRUE,1/24/2024 12:55,R_7pR9TGkoprUIJsT,,,,,anonymous,EN,80,"Science, Logic, and Mathematics",,,Not in this list,,phil of science,Bachelors,,,,,,There are both philosophy majors and philosophy minors,,Assistant professor/tenure-track,18,Some research and mostly teaching,There were about as many applicants as I was expecting
1/24/2024 12:22,1/24/2024 13:15,100,3167,TRUE,1/24/2024 13:15,R_7dS18ACk39yshVk,,,,,anonymous,EN,55,"Science, Logic, and Mathematics",,,"Decision Theory, Logic, Philosophy of Biology, Philosophy of Cognitive Science, Philosophy of Computing, Philosophy of Mathematics, Philosophy of Physics,Philosophy of Social Science",,,,,,,,,,,Postdoc,0,"All research, no teaching",There were about as many applicants as I was expecting
1/24/2024 13:18,1/24/2024 13:19,100,75,TRUE,1/24/2024 13:19,R_65RE5cNqwwvzgjq,,,,,anonymous,EN,74,Open,,,,,,Bachelors,,,,,,There are both philosophy majors and philosophy minors,,Fixed-term with option for renewal (e.g. rolling contract),24,"No research, all teaching",There were about as many applicants as I was expecting
1/24/2024 13:35,1/24/2024 13:38,100,156,TRUE,1/24/2024 13:38,R_5wtzG1E4N0PIUsJ,,,,,anonymous,EN,64,Metaphysics and Epistemology,,"Epistemology, Metaphysics, Philosophy of Language, Philosophy of Mind,Social Epistemology",,,,Doctorate,R2: High research activity,,No,,,,,Associate professor/tenured,70%,Some research and mostly teaching,There were about as many applicants as I was expecting
1/24/2024 14:33,1/24/2024 14:35,100,156,TRUE,1/24/2024 14:36,R_19jPybmQAGH3OCJ,,,,,anonymous,EN,64,"Science, Logic, and Mathematics,Value Theory",,, Philosophy of Computing,Applied Ethics,,Doctorate,R1: Very high research activity,,Yes,,,,,Postdoc,The teaching requirements don't fit neatly into that metric,Roughly equivalent research and teaching,There were fewer applicants than I was expecting
1/25/2024 1:26,1/25/2024 1:28,100,151,TRUE,1/25/2024 1:28,R_2OOu1cJpcPG1i12,,,,,anonymous,EN,45,"History/Traditions,Value Theory",19th/20th Century Philosophy,,,"Ethics, Meta-Ethics, Philosophy of Law",,Doctorate,R1: Very high research activity,,No,,,,,Postdoc,20,Mostly research with some teaching,There were about as many applicants as I was expecting
1/25/2024 9:54,1/25/2024 9:56,100,116,TRUE,1/25/2024 9:56,R_5Q5ANf0dt7IcMXD,,,,,anonymous,EN,10,Value Theory,,,,"Ethics, Meta-Ethics, Normative Ethics",,Doctorate,R2: High research activity,,No,,,,,Fixed-term with no option for renewal (e.g. sabbatical replacement),3,Mostly research with some teaching,There were fewer applicants than I was expecting
1/25/2024 19:47,1/25/2024 19:49,100,117,TRUE,1/25/2024 19:49,R_6uxo82hozWY0TDS,,,,,anonymous,EN,36,Value Theory,,,, Biomedical Ethics,,Masters,,,,Between 5 and 10 Masters degrees conferred per year,,,,Open rank,9,Roughly equivalent research and teaching,There were fewer applicants than I was expecting
1/24/2024 10:33,1/24/2024 10:34,6,34,FALSE,1/31/2024 10:34,R_3DWyDafDsIL8J8J,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,
1/24/2024 13:58,1/24/2024 13:59,44,28,FALSE,1/31/2024 13:59,R_5nf1aYNo2Jc9Jg1,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,
2/7/2024 10:41,2/7/2024 10:46,100,300,TRUE,2/7/2024 10:46,R_7MPXMbBDk78Dg7I,,,,,anonymous,EN,60,"Open,History/Traditions,Metaphysics and Epistemology,Science, Logic, and Mathematics,Value Theory",History of Philosophy (no specification),"Epistemology, Metaphysics, Philosophy of Mind,Social Epistemology,Not in this list"," Philosophy of Biology, Philosophy of Cognitive Science, Philosophy of Computing, Philosophy of Mathematics, Philosophy of Physics,Philosophy of Social Science"," Biomedical Ethics, Social and Political Philosophy,Value Theory,Not in this list",,Doctorate,R1: Very high research activity,,I don't know,,,,,Postdoc,Our program at our Center has no teaching requirements for our postdocs and is primary a research focus position.,"All research, no teaching",There were more applicants than I was expecting
2/7/2024 10:49,2/7/2024 10:51,100,71,TRUE,2/7/2024 10:51,R_6IAzGN8g8jhr8at,,,,,anonymous,EN,165,Open,,,,,,Bachelors,,,,,,There are both philosophy majors and philosophy minors,,Fixed-term with option for renewal (e.g. rolling contract),8,"No research, all teaching",There were more applicants than I was expecting
2/7/2024 10:52,2/7/2024 10:54,100,166,TRUE,2/7/2024 10:54,R_3hKDFJbx5dId8Hk,,,,,anonymous,EN,76,History/Traditions,History of Philosophy (no specification),,,,,Masters,,,,Fewer than 5 Masters degrees conferred per year,,,,Assistant professor/tenure-track,24,Some research and mostly teaching,There were about as many applicants as I was expecting
2/7/2024 13:19,2/7/2024 13:23,100,268,TRUE,2/7/2024 13:23,R_4OyjCdoQbUf0K8F,,,,,anonymous,EN,,,,,,,,,,,,,,,,Assistant professor/tenure-track,,Roughly equivalent research and teaching,There were about as many applicants as I was expecting
2/12/2024 11:07,2/12/2024 11:09,100,122,TRUE,2/12/2024 11:09,R_3VlTbRSjSETVCJq,,,,,anonymous,EN,117,"Metaphysics and Epistemology,Value Theory",,,,,,Bachelors,,,,,,There are both philosophy majors and philosophy minors,,Fixed-term with option for renewal (e.g. rolling contract),18,"No research, all teaching",There were more applicants than I was expecting
2/7/2024 9:57,2/7/2024 9:58,11,68,FALSE,2/14/2024 9:58,R_1D1zvOsk8CHq8yT,,,,,anonymous,EN,56,,,,,,,,,,,,,,,,,,
2/7/2024 10:16,2/7/2024 10:16,6,17,FALSE,2/14/2024 10:16,R_5GxEssp3Cu7DPpL,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,
2/7/2024 13:02,2/7/2024 13:02,6,8,FALSE,2/14/2024 13:03,R_5adrjhwnOjyX26t,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,
2/8/2024 0:37,2/8/2024 0:39,11,77,FALSE,2/15/2024 0:39,R_4v5JiVZZ0WDbRjT,,,,,anonymous,EN,~35,,,,,,,,,,,,,,,,,,
